Dato: 1 	tiempo: 0
Dato: 89 	tiempo: 5911
Dato: 89 	tiempo: 5911
Dato: 89 	tiempo: 5912
Dato: 89 	tiempo: 5912
Dato: 89 	tiempo: 5912
Dato: 89 	tiempo: 5912
Dato: 89 	tiempo: 5913
Dato: 89 	tiempo: 5913
Dato: 89 	tiempo: 5913
Dato: 89 	tiempo: 5913
Dato: 89 	tiempo: 5914
Dato: 89 	tiempo: 5914
Dato: 89 	tiempo: 5914
Dato: 89 	tiempo: 5914
Dato: 89 	tiempo: 5915
Dato: 89 	tiempo: 5915
Dato: 89 	tiempo: 5915
Dato: 89 	tiempo: 5916
Dato: 89 	tiempo: 5916
Dato: 89 	tiempo: 5916
Dato: 89 	tiempo: 5916
Dato: 89 	tiempo: 5917
Dato: 89 	tiempo: 5917
Dato: 89 	tiempo: 5917
Dato: 89 	tiempo: 5917
Dato: 89 	tiempo: 5918
Dato: 89 	tiempo: 5918
Dato: 89 	tiempo: 5918
Dato: 89 	tiempo: 5918
Dato: 89 	tiempo: 5919
Dato: 89 	tiempo: 5919
Dato: 89 	tiempo: 5919
Dato: 89 	tiempo: 5920
Dato: 89 	tiempo: 5920
Dato: 89 	tiempo: 5920
Dato: 89 	tiempo: 5920
Dato: 89 	tiempo: 5921
Dato: 89 	tiempo: 5921
Dato: 89 	tiempo: 5921
Dato: 89 	tiempo: 5921
Dato: 89 	tiempo: 5922
Dato: 89 	tiempo: 5922
Dato: 89 	tiempo: 5922
Dato: 89 	tiempo: 5922
Dato: 89 	tiempo: 5923
Dato: 89 	tiempo: 5923
Dato: 89 	tiempo: 5923
Dato: 89 	tiempo: 5923
Dato: 89 	tiempo: 5924
Dato: 89 	tiempo: 5924
Dato: 89 	tiempo: 5924
Dato: 89 	tiempo: 5924
Dato: 89 	tiempo: 5925
Dato: 89 	tiempo: 5925
Dato: 89 	tiempo: 5925
Dato: 89 	tiempo: 5925
Dato: 89 	tiempo: 5926
Dato: 89 	tiempo: 5926
Dato: 89 	tiempo: 5926
Dato: 89 	tiempo: 5927
Dato: 89 	tiempo: 5927
Dato: 89 	tiempo: 5927
Dato: 89 	tiempo: 5927
Dato: 89 	tiempo: 5928
Dato: 89 	tiempo: 5928
Dato: 89 	tiempo: 5928
Dato: 89 	tiempo: 5928
Dato: 89 	tiempo: 5929
Dato: 89 	tiempo: 5929
Dato: 89 	tiempo: 5929
Dato: 89 	tiempo: 5929
Dato: 89 	tiempo: 5930
Dato: 89 	tiempo: 5930
Dato: 89 	tiempo: 5930
Dato: 89 	tiempo: 5930
Dato: 89 	tiempo: 5931
Dato: 89 	tiempo: 5931
Dato: 89 	tiempo: 5931
Dato: 89 	tiempo: 5931
Dato: 89 	tiempo: 5932
Dato: 89 	tiempo: 5932
Dato: 89 	tiempo: 5932
Dato: 89 	tiempo: 5933
Dato: 89 	tiempo: 5933
Dato: 89 	tiempo: 5933
Dato: 89 	tiempo: 5933
Dato: 89 	tiempo: 5934
Dato: 89 	tiempo: 5934
Dato: 89 	tiempo: 5934
Dato: 89 	tiempo: 5934
Dato: 89 	tiempo: 5935
Dato: 89 	tiempo: 5935
Dato: 89 	tiempo: 5935
Dato: 89 	tiempo: 5935
Dato: 90 	tiempo: 5936
Dato: 90 	tiempo: 5936
Dato: 90 	tiempo: 5936
Dato: 90 	tiempo: 5936
Dato: 90 	tiempo: 5937
Dato: 90 	tiempo: 5937
Dato: 90 	tiempo: 5937
Dato: 90 	tiempo: 5937
Dato: 90 	tiempo: 5938
Dato: 90 	tiempo: 5938
Dato: 90 	tiempo: 5938
Dato: 90 	tiempo: 5938
Dato: 90 	tiempo: 5939
Dato: 90 	tiempo: 5939
Dato: 90 	tiempo: 5939
Dato: 90 	tiempo: 5940
Dato: 90 	tiempo: 5940
Dato: 90 	tiempo: 5940
Dato: 90 	tiempo: 5940
Dato: 90 	tiempo: 5941
Dato: 90 	tiempo: 5941
Dato: 90 	tiempo: 5941
Dato: 90 	tiempo: 5941
Dato: 90 	tiempo: 5942
Dato: 90 	tiempo: 5942
Dato: 90 	tiempo: 5942
Dato: 90 	tiempo: 5942
Dato: 90 	tiempo: 5943
Dato: 90 	tiempo: 5943
Dato: 90 	tiempo: 5943
Dato: 90 	tiempo: 5943
Dato: 90 	tiempo: 5944
Dato: 90 	tiempo: 5944
Dato: 90 	tiempo: 5944
Dato: 90 	tiempo: 5944
Dato: 90 	tiempo: 5945
Dato: 90 	tiempo: 5945
Dato: 90 	tiempo: 5945
Dato: 90 	tiempo: 5946
Dato: 90 	tiempo: 5946
Dato: 90 	tiempo: 5946
Dato: 90 	tiempo: 5946
Dato: 90 	tiempo: 5947
Dato: 90 	tiempo: 5947
Dato: 90 	tiempo: 5947
Dato: 90 	tiempo: 5947
Dato: 90 	tiempo: 5948
Dato: 90 	tiempo: 5948
Dato: 90 	tiempo: 5948
Dato: 90 	tiempo: 5949
Dato: 90 	tiempo: 5949
Dato: 90 	tiempo: 5949
Dato: 90 	tiempo: 5949
Dato: 90 	tiempo: 5950
Dato: 90 	tiempo: 5950
Dato: 90 	tiempo: 5950
Dato: 90 	tiempo: 5950
Dato: 90 	tiempo: 5951
Dato: 90 	tiempo: 5951
Dato: 90 	tiempo: 5951
Dato: 90 	tiempo: 5952
Dato: 90 	tiempo: 5952
Dato: 90 	tiempo: 5952
Dato: 90 	tiempo: 5952
Dato: 90 	tiempo: 5953
Dato: 90 	tiempo: 5953
Dato: 90 	tiempo: 5953
Dato: 90 	tiempo: 5953
Dato: 90 	tiempo: 5954
Dato: 90 	tiempo: 5954
Dato: 90 	tiempo: 5954
Dato: 90 	tiempo: 5954
Dato: 90 	tiempo: 5955
Dato: 90 	tiempo: 5955
Dato: 90 	tiempo: 5955
Dato: 90 	tiempo: 5955
Dato: 90 	tiempo: 5956
Dato: 90 	tiempo: 5956
Dato: 90 	tiempo: 5956
Dato: 90 	tiempo: 5956
Dato: 90 	tiempo: 5957
Dato: 90 	tiempo: 5957
Dato: 90 	tiempo: 5957
Dato: 90 	tiempo: 5957
Dato: 90 	tiempo: 5958
Dato: 90 	tiempo: 5958
Dato: 90 	tiempo: 5958
Dato: 90 	tiempo: 5958
Dato: 90 	tiempo: 5959
Dato: 90 	tiempo: 5959
Dato: 90 	tiempo: 5959
Dato: 90 	tiempo: 5959
Dato: 90 	tiempo: 5960
Dato: 90 	tiempo: 5960
Dato: 90 	tiempo: 5960
Dato: 90 	tiempo: 5961
Dato: 90 	tiempo: 5961
Dato: 90 	tiempo: 5961
Dato: 90 	tiempo: 5961
Dato: 90 	tiempo: 5962
Dato: 90 	tiempo: 5962
Dato: 90 	tiempo: 5962
Dato: 90 	tiempo: 5962
Dato: 90 	tiempo: 5963
Dato: 90 	tiempo: 5963
Dato: 90 	tiempo: 5963
Dato: 90 	tiempo: 5964
Dato: 90 	tiempo: 5964
Dato: 90 	tiempo: 5964
Dato: 90 	tiempo: 5964
Dato: 90 	tiempo: 5965
Dato: 90 	tiempo: 5965
Dato: 90 	tiempo: 5965
Dato: 90 	tiempo: 5965
Dato: 90 	tiempo: 5966
Dato: 90 	tiempo: 5966
Dato: 90 	tiempo: 5966
Dato: 90 	tiempo: 5967
Dato: 90 	tiempo: 5967
Dato: 90 	tiempo: 5967
Dato: 90 	tiempo: 5967
Dato: 90 	tiempo: 5968
Dato: 90 	tiempo: 5968
Dato: 90 	tiempo: 5968
Dato: 90 	tiempo: 5968
Dato: 90 	tiempo: 5969
Dato: 90 	tiempo: 5969
Dato: 90 	tiempo: 5969
Dato: 90 	tiempo: 5970
Dato: 90 	tiempo: 5970
Dato: 90 	tiempo: 5970
Dato: 90 	tiempo: 5970
Dato: 90 	tiempo: 5971
Dato: 90 	tiempo: 5971
Dato: 90 	tiempo: 5971
Dato: 90 	tiempo: 5971
Dato: 90 	tiempo: 5972
Dato: 90 	tiempo: 5972
Dato: 90 	tiempo: 5972
Dato: 90 	tiempo: 5973
Dato: 90 	tiempo: 5973
Dato: 90 	tiempo: 5973
Dato: 90 	tiempo: 5973
Dato: 90 	tiempo: 5974
Dato: 90 	tiempo: 5974
Dato: 90 	tiempo: 5974
Dato: 90 	tiempo: 5974
Dato: 90 	tiempo: 5975
Dato: 90 	tiempo: 5975
Dato: 90 	tiempo: 5975
Dato: 90 	tiempo: 5975
Dato: 90 	tiempo: 5976
Dato: 90 	tiempo: 5976
Dato: 90 	tiempo: 5976
Dato: 90 	tiempo: 5977
Dato: 90 	tiempo: 5977
Dato: 90 	tiempo: 5977
Dato: 90 	tiempo: 5977
Dato: 90 	tiempo: 5978
Dato: 90 	tiempo: 5978
Dato: 90 	tiempo: 5978
Dato: 90 	tiempo: 5978
Dato: 90 	tiempo: 5979
Dato: 90 	tiempo: 5979
Dato: 90 	tiempo: 5979
Dato: 90 	tiempo: 5979
Dato: 90 	tiempo: 5980
Dato: 90 	tiempo: 5980
Dato: 90 	tiempo: 5980
Dato: 90 	tiempo: 5981
Dato: 90 	tiempo: 5981
Dato: 90 	tiempo: 5981
Dato: 90 	tiempo: 5981
Dato: 90 	tiempo: 5982
Dato: 90 	tiempo: 5982
Dato: 90 	tiempo: 5982
Dato: 90 	tiempo: 5982
Dato: 90 	tiempo: 5983
Dato: 90 	tiempo: 5983
Dato: 90 	tiempo: 5983
Dato: 90 	tiempo: 5983
Dato: 90 	tiempo: 5984
Dato: 90 	tiempo: 5984
Dato: 90 	tiempo: 5984
Dato: 90 	tiempo: 5985
Dato: 90 	tiempo: 5985
Dato: 90 	tiempo: 5985
Dato: 90 	tiempo: 5985
Dato: 90 	tiempo: 5986
Dato: 90 	tiempo: 5986
Dato: 90 	tiempo: 5986
Dato: 90 	tiempo: 5986
Dato: 90 	tiempo: 5987
Dato: 90 	tiempo: 5987
Dato: 90 	tiempo: 5987
Dato: 90 	tiempo: 5987
Dato: 90 	tiempo: 5988
Dato: 90 	tiempo: 5988
Dato: 90 	tiempo: 5988
Dato: 90 	tiempo: 5988
Dato: 90 	tiempo: 5989
Dato: 90 	tiempo: 5989
Dato: 90 	tiempo: 5989
Dato: 90 	tiempo: 5989
Dato: 90 	tiempo: 5990
Dato: 90 	tiempo: 5990
Dato: 90 	tiempo: 5990
Dato: 90 	tiempo: 5991
Dato: 91 	tiempo: 5991
Dato: 91 	tiempo: 5991
Dato: 91 	tiempo: 5991
Dato: 91 	tiempo: 5992
Dato: 91 	tiempo: 5992
Dato: 91 	tiempo: 5992
Dato: 91 	tiempo: 5992
Dato: 91 	tiempo: 5993
Dato: 91 	tiempo: 5993
Dato: 91 	tiempo: 5993
Dato: 91 	tiempo: 5994
Dato: 91 	tiempo: 5994
Dato: 91 	tiempo: 5994
Dato: 91 	tiempo: 5994
Dato: 91 	tiempo: 5995
Dato: 91 	tiempo: 5995
Dato: 91 	tiempo: 5995
Dato: 91 	tiempo: 5995
Dato: 91 	tiempo: 5996
Dato: 91 	tiempo: 5996
Dato: 91 	tiempo: 5996
Dato: 91 	tiempo: 5996
Dato: 91 	tiempo: 5997
Dato: 91 	tiempo: 5997
Dato: 91 	tiempo: 5997
Dato: 91 	tiempo: 5997
Dato: 91 	tiempo: 5998
Dato: 91 	tiempo: 5998
Dato: 91 	tiempo: 5998
Dato: 91 	tiempo: 5998
Dato: 91 	tiempo: 5999
Dato: 91 	tiempo: 5999
Dato: 91 	tiempo: 5999
Dato: 91 	tiempo: 6000
Dato: 91 	tiempo: 6000
Dato: 91 	tiempo: 6000
Dato: 91 	tiempo: 6000
Dato: 91 	tiempo: 6001
Dato: 91 	tiempo: 6001
Dato: 91 	tiempo: 6001
Dato: 91 	tiempo: 6001
Dato: 91 	tiempo: 6002
Dato: 91 	tiempo: 6002
Dato: 91 	tiempo: 6002
Dato: 91 	tiempo: 6002
Dato: 91 	tiempo: 6003
Dato: 91 	tiempo: 6003
Dato: 91 	tiempo: 6003
Dato: 91 	tiempo: 6003
Dato: 91 	tiempo: 6004
Dato: 91 	tiempo: 6004
Dato: 91 	tiempo: 6004
Dato: 91 	tiempo: 6004
Dato: 91 	tiempo: 6005
Dato: 91 	tiempo: 6005
Dato: 91 	tiempo: 6005
Dato: 91 	tiempo: 6006
Dato: 91 	tiempo: 6006
Dato: 91 	tiempo: 6006
Dato: 91 	tiempo: 6006
Dato: 91 	tiempo: 6007
Dato: 91 	tiempo: 6007
Dato: 91 	tiempo: 6007
Dato: 91 	tiempo: 6007
Dato: 91 	tiempo: 6008
Dato: 91 	tiempo: 6008
Dato: 91 	tiempo: 6008
Dato: 91 	tiempo: 6009
Dato: 91 	tiempo: 6009
Dato: 91 	tiempo: 6009
Dato: 91 	tiempo: 6009
Dato: 91 	tiempo: 6010
Dato: 91 	tiempo: 6010
Dato: 91 	tiempo: 6010
Dato: 91 	tiempo: 6011
Dato: 91 	tiempo: 6011
Dato: 91 	tiempo: 6011
Dato: 91 	tiempo: 6011
Dato: 91 	tiempo: 6012
Dato: 91 	tiempo: 6012
Dato: 91 	tiempo: 6012
Dato: 91 	tiempo: 6012
Dato: 91 	tiempo: 6013
Dato: 91 	tiempo: 6013
Dato: 91 	tiempo: 6013
Dato: 91 	tiempo: 6014
Dato: 91 	tiempo: 6014
Dato: 91 	tiempo: 6014
Dato: 91 	tiempo: 6014
Dato: 91 	tiempo: 6015
Dato: 91 	tiempo: 6015
Dato: 91 	tiempo: 6015
Dato: 91 	tiempo: 6015
Dato: 91 	tiempo: 6016
Dato: 91 	tiempo: 6016
Dato: 91 	tiempo: 6016
Dato: 91 	tiempo: 6016
Dato: 91 	tiempo: 6017
Dato: 91 	tiempo: 6017
Dato: 91 	tiempo: 6017
Dato: 91 	tiempo: 6017
Dato: 91 	tiempo: 6018
Dato: 91 	tiempo: 6018
Dato: 91 	tiempo: 6018
Dato: 91 	tiempo: 6019
Dato: 91 	tiempo: 6019
Dato: 91 	tiempo: 6019
Dato: 91 	tiempo: 6019
Dato: 91 	tiempo: 6020
Dato: 91 	tiempo: 6020
Dato: 91 	tiempo: 6020
Dato: 91 	tiempo: 6020
Dato: 91 	tiempo: 6021
Dato: 91 	tiempo: 6021
Dato: 91 	tiempo: 6021
Dato: 91 	tiempo: 6022
Dato: 91 	tiempo: 6022
Dato: 91 	tiempo: 6022
Dato: 91 	tiempo: 6022
Dato: 91 	tiempo: 6023
Dato: 91 	tiempo: 6023
Dato: 91 	tiempo: 6023
Dato: 91 	tiempo: 6023
Dato: 91 	tiempo: 6024
Dato: 91 	tiempo: 6024
Dato: 91 	tiempo: 6024
Dato: 91 	tiempo: 6025
Dato: 91 	tiempo: 6025
Dato: 91 	tiempo: 6025
Dato: 91 	tiempo: 6025
Dato: 91 	tiempo: 6026
Dato: 91 	tiempo: 6026
Dato: 91 	tiempo: 6026
Dato: 91 	tiempo: 6026
Dato: 91 	tiempo: 6027
Dato: 91 	tiempo: 6027
Dato: 91 	tiempo: 6027
Dato: 91 	tiempo: 6028
Dato: 91 	tiempo: 6028
Dato: 91 	tiempo: 6028
Dato: 91 	tiempo: 6029
Dato: 91 	tiempo: 6029
Dato: 91 	tiempo: 6029
Dato: 91 	tiempo: 6029
Dato: 91 	tiempo: 6030
Dato: 91 	tiempo: 6030
Dato: 91 	tiempo: 6030
Dato: 91 	tiempo: 6030
Dato: 91 	tiempo: 6031
Dato: 91 	tiempo: 6031
Dato: 91 	tiempo: 6031
Dato: 91 	tiempo: 6031
Dato: 91 	tiempo: 6032
Dato: 91 	tiempo: 6032
Dato: 91 	tiempo: 6032
Dato: 91 	tiempo: 6033
Dato: 91 	tiempo: 6033
Dato: 91 	tiempo: 6033
Dato: 91 	tiempo: 6033
Dato: 91 	tiempo: 6034
Dato: 91 	tiempo: 6034
Dato: 91 	tiempo: 6034
Dato: 91 	tiempo: 6034
Dato: 91 	tiempo: 6035
Dato: 91 	tiempo: 6035
Dato: 91 	tiempo: 6035
Dato: 91 	tiempo: 6035
Dato: 91 	tiempo: 6036
Dato: 91 	tiempo: 6036
Dato: 91 	tiempo: 6036
Dato: 91 	tiempo: 6036
Dato: 91 	tiempo: 6037
Dato: 91 	tiempo: 6037
Dato: 91 	tiempo: 6037
Dato: 91 	tiempo: 6038
Dato: 91 	tiempo: 6038
Dato: 92 	tiempo: 6038
Dato: 92 	tiempo: 6038
Dato: 92 	tiempo: 6039
Dato: 92 	tiempo: 6039
Dato: 92 	tiempo: 6039
Dato: 92 	tiempo: 6040
Dato: 92 	tiempo: 6040
Dato: 92 	tiempo: 6040
Dato: 92 	tiempo: 6041
Dato: 92 	tiempo: 6042
Dato: 92 	tiempo: 6043
Dato: 92 	tiempo: 6043
Dato: 92 	tiempo: 6044
Dato: 92 	tiempo: 6044
Dato: 92 	tiempo: 6045
Dato: 92 	tiempo: 6049
Dato: 92 	tiempo: 6050
Dato: 92 	tiempo: 6050
Dato: 92 	tiempo: 6050
Dato: 92 	tiempo: 6051
Dato: 92 	tiempo: 6051
Dato: 92 	tiempo: 6051
Dato: 92 	tiempo: 6051
Dato: 92 	tiempo: 6052
Dato: 92 	tiempo: 6052
Dato: 92 	tiempo: 6052
Dato: 92 	tiempo: 6052
Dato: 92 	tiempo: 6053
Dato: 92 	tiempo: 6053
Dato: 92 	tiempo: 6053
Dato: 92 	tiempo: 6053
Dato: 92 	tiempo: 6054
Dato: 92 	tiempo: 6054
Dato: 92 	tiempo: 6054
Dato: 92 	tiempo: 6054
Dato: 92 	tiempo: 6055
Dato: 92 	tiempo: 6055
Dato: 92 	tiempo: 6055
Dato: 92 	tiempo: 6055
Dato: 92 	tiempo: 6056
Dato: 92 	tiempo: 6056
Dato: 92 	tiempo: 6056
Dato: 92 	tiempo: 6056
Dato: 92 	tiempo: 6057
Dato: 92 	tiempo: 6057
Dato: 92 	tiempo: 6057
Dato: 92 	tiempo: 6057
Dato: 92 	tiempo: 6058
Dato: 92 	tiempo: 6058
Dato: 92 	tiempo: 6058
Dato: 92 	tiempo: 6058
Dato: 92 	tiempo: 6059
Dato: 92 	tiempo: 6059
Dato: 92 	tiempo: 6059
Dato: 92 	tiempo: 6059
Dato: 92 	tiempo: 6060
Dato: 92 	tiempo: 6060
Dato: 92 	tiempo: 6060
Dato: 92 	tiempo: 6060
Dato: 92 	tiempo: 6061
Dato: 92 	tiempo: 6061
Dato: 92 	tiempo: 6061
Dato: 92 	tiempo: 6061
Dato: 92 	tiempo: 6062
Dato: 92 	tiempo: 6062
Dato: 92 	tiempo: 6062
Dato: 92 	tiempo: 6062
Dato: 92 	tiempo: 6063
Dato: 92 	tiempo: 6063
Dato: 92 	tiempo: 6063
Dato: 92 	tiempo: 6063
Dato: 92 	tiempo: 6064
Dato: 92 	tiempo: 6064
Dato: 92 	tiempo: 6064
Dato: 92 	tiempo: 6064
Dato: 92 	tiempo: 6065
Dato: 92 	tiempo: 6065
Dato: 92 	tiempo: 6065
Dato: 92 	tiempo: 6065
Dato: 92 	tiempo: 6066
Dato: 92 	tiempo: 6066
Dato: 92 	tiempo: 6066
Dato: 92 	tiempo: 6066
Dato: 92 	tiempo: 6067
Dato: 92 	tiempo: 6067
Dato: 92 	tiempo: 6067
Dato: 92 	tiempo: 6068
Dato: 92 	tiempo: 6068
Dato: 92 	tiempo: 6068
Dato: 92 	tiempo: 6068
Dato: 92 	tiempo: 6069
Dato: 92 	tiempo: 6069
Dato: 92 	tiempo: 6069
Dato: 92 	tiempo: 6069
Dato: 92 	tiempo: 6070
Dato: 92 	tiempo: 6070
Dato: 92 	tiempo: 6070
Dato: 92 	tiempo: 6070
Dato: 92 	tiempo: 6071
Dato: 92 	tiempo: 6071
Dato: 92 	tiempo: 6071
Dato: 92 	tiempo: 6072
Dato: 92 	tiempo: 6072
Dato: 92 	tiempo: 6072
Dato: 92 	tiempo: 6072
Dato: 92 	tiempo: 6073
Dato: 92 	tiempo: 6073
Dato: 92 	tiempo: 6073
Dato: 92 	tiempo: 6073
Dato: 92 	tiempo: 6074
Dato: 92 	tiempo: 6074
Dato: 92 	tiempo: 6074
Dato: 92 	tiempo: 6074
Dato: 92 	tiempo: 6075
Dato: 92 	tiempo: 6075
Dato: 92 	tiempo: 6075
Dato: 92 	tiempo: 6076
Dato: 92 	tiempo: 6076
Dato: 92 	tiempo: 6076
Dato: 92 	tiempo: 6076
Dato: 92 	tiempo: 6077
Dato: 92 	tiempo: 6077
Dato: 92 	tiempo: 6077
Dato: 92 	tiempo: 6077
Dato: 92 	tiempo: 6078
Dato: 92 	tiempo: 6078
Dato: 92 	tiempo: 6078
Dato: 92 	tiempo: 6078
Dato: 92 	tiempo: 6079
Dato: 92 	tiempo: 6079
Dato: 92 	tiempo: 6079
Dato: 92 	tiempo: 6079
Dato: 92 	tiempo: 6080
Dato: 92 	tiempo: 6080
Dato: 92 	tiempo: 6080
Dato: 92 	tiempo: 6081
Dato: 92 	tiempo: 6081
Dato: 92 	tiempo: 6081
Dato: 92 	tiempo: 6081
Dato: 92 	tiempo: 6082
Dato: 92 	tiempo: 6082
Dato: 92 	tiempo: 6082
Dato: 92 	tiempo: 6082
Dato: 92 	tiempo: 6083
Dato: 92 	tiempo: 6083
Dato: 92 	tiempo: 6083
Dato: 92 	tiempo: 6083
Dato: 92 	tiempo: 6084
Dato: 92 	tiempo: 6084
Dato: 92 	tiempo: 6084
Dato: 92 	tiempo: 6084
Dato: 92 	tiempo: 6085
Dato: 92 	tiempo: 6085
Dato: 92 	tiempo: 6085
Dato: 92 	tiempo: 6085
Dato: 92 	tiempo: 6086
Dato: 92 	tiempo: 6086
Dato: 92 	tiempo: 6086
Dato: 92 	tiempo: 6086
Dato: 92 	tiempo: 6087
Dato: 92 	tiempo: 6087
Dato: 92 	tiempo: 6087
Dato: 92 	tiempo: 6088
Dato: 92 	tiempo: 6088
Dato: 92 	tiempo: 6088
Dato: 92 	tiempo: 6088
Dato: 92 	tiempo: 6089
Dato: 92 	tiempo: 6089
Dato: 92 	tiempo: 6089
Dato: 92 	tiempo: 6089
Dato: 92 	tiempo: 6090
Dato: 92 	tiempo: 6090
Dato: 92 	tiempo: 6090
Dato: 92 	tiempo: 6090
Dato: 92 	tiempo: 6091
Dato: 92 	tiempo: 6091
Dato: 92 	tiempo: 6091
Dato: 92 	tiempo: 6091
Dato: 93 	tiempo: 6092
Dato: 93 	tiempo: 6092
Dato: 93 	tiempo: 6092
Dato: 93 	tiempo: 6092
Dato: 93 	tiempo: 6093
Dato: 93 	tiempo: 6093
Dato: 93 	tiempo: 6093
Dato: 93 	tiempo: 6093
Dato: 93 	tiempo: 6094
Dato: 93 	tiempo: 6094
Dato: 93 	tiempo: 6094
Dato: 93 	tiempo: 6095
Dato: 93 	tiempo: 6095
Dato: 93 	tiempo: 6095
Dato: 93 	tiempo: 6095
Dato: 93 	tiempo: 6096
Dato: 93 	tiempo: 6096
Dato: 93 	tiempo: 6096
Dato: 93 	tiempo: 6096
Dato: 93 	tiempo: 6097
Dato: 93 	tiempo: 6097
Dato: 93 	tiempo: 6097
Dato: 93 	tiempo: 6097
Dato: 93 	tiempo: 6098
Dato: 93 	tiempo: 6098
Dato: 93 	tiempo: 6098
Dato: 93 	tiempo: 6098
Dato: 93 	tiempo: 6099
Dato: 93 	tiempo: 6099
Dato: 93 	tiempo: 6099
Dato: 93 	tiempo: 6100
Dato: 93 	tiempo: 6100
Dato: 93 	tiempo: 6100
Dato: 93 	tiempo: 6100
Dato: 93 	tiempo: 6101
Dato: 93 	tiempo: 6101
Dato: 93 	tiempo: 6101
Dato: 93 	tiempo: 6101
Dato: 93 	tiempo: 6102
Dato: 93 	tiempo: 6102
Dato: 93 	tiempo: 6102
Dato: 93 	tiempo: 6102
Dato: 93 	tiempo: 6103
Dato: 93 	tiempo: 6103
Dato: 93 	tiempo: 6103
Dato: 93 	tiempo: 6103
Dato: 93 	tiempo: 6104
Dato: 93 	tiempo: 6104
Dato: 93 	tiempo: 6104
Dato: 93 	tiempo: 6104
Dato: 93 	tiempo: 6105
Dato: 93 	tiempo: 6105
Dato: 93 	tiempo: 6105
Dato: 93 	tiempo: 6106
Dato: 93 	tiempo: 6106
Dato: 93 	tiempo: 6106
Dato: 93 	tiempo: 6106
Dato: 93 	tiempo: 6107
Dato: 93 	tiempo: 6107
Dato: 93 	tiempo: 6107
Dato: 93 	tiempo: 6107
Dato: 93 	tiempo: 6108
Dato: 93 	tiempo: 6108
Dato: 93 	tiempo: 6108
Dato: 93 	tiempo: 6108
Dato: 93 	tiempo: 6109
Dato: 93 	tiempo: 6109
Dato: 93 	tiempo: 6109
Dato: 93 	tiempo: 6109
Dato: 93 	tiempo: 6110
Dato: 93 	tiempo: 6110
Dato: 93 	tiempo: 6110
Dato: 93 	tiempo: 6110
Dato: 93 	tiempo: 6111
Dato: 93 	tiempo: 6111
Dato: 93 	tiempo: 6111
Dato: 93 	tiempo: 6112
Dato: 93 	tiempo: 6112
Dato: 93 	tiempo: 6112
Dato: 93 	tiempo: 6112
Dato: 93 	tiempo: 6113
Dato: 93 	tiempo: 6113
Dato: 93 	tiempo: 6113
Dato: 93 	tiempo: 6113
Dato: 93 	tiempo: 6114
Dato: 93 	tiempo: 6114
Dato: 93 	tiempo: 6114
Dato: 93 	tiempo: 6114
Dato: 93 	tiempo: 6115
Dato: 93 	tiempo: 6115
Dato: 93 	tiempo: 6115
Dato: 93 	tiempo: 6115
Dato: 93 	tiempo: 6116
Dato: 93 	tiempo: 6116
Dato: 93 	tiempo: 6116
Dato: 93 	tiempo: 6116
Dato: 93 	tiempo: 6117
Dato: 93 	tiempo: 6117
Dato: 93 	tiempo: 6117
Dato: 93 	tiempo: 6118
Dato: 93 	tiempo: 6118
Dato: 93 	tiempo: 6118
Dato: 93 	tiempo: 6118
Dato: 93 	tiempo: 6119
Dato: 93 	tiempo: 6119
Dato: 93 	tiempo: 6119
Dato: 93 	tiempo: 6119
Dato: 93 	tiempo: 6120
Dato: 93 	tiempo: 6120
Dato: 93 	tiempo: 6120
Dato: 93 	tiempo: 6120
Dato: 93 	tiempo: 6121
Dato: 93 	tiempo: 6121
Dato: 93 	tiempo: 6121
Dato: 93 	tiempo: 6121
Dato: 93 	tiempo: 6122
Dato: 93 	tiempo: 6122
Dato: 93 	tiempo: 6124
Dato: 93 	tiempo: 6124
Dato: 93 	tiempo: 6124
Dato: 93 	tiempo: 6124
Dato: 93 	tiempo: 6125
Dato: 93 	tiempo: 6125
Dato: 93 	tiempo: 6125
Dato: 93 	tiempo: 6125
Dato: 93 	tiempo: 6126
Dato: 93 	tiempo: 6126
Dato: 93 	tiempo: 6126
Dato: 93 	tiempo: 6126
Dato: 93 	tiempo: 6127
Dato: 93 	tiempo: 6127
Dato: 93 	tiempo: 6127
Dato: 93 	tiempo: 6127
Dato: 93 	tiempo: 6128
Dato: 93 	tiempo: 6128
Dato: 93 	tiempo: 6128
Dato: 93 	tiempo: 6128
Dato: 93 	tiempo: 6129
Dato: 93 	tiempo: 6129
Dato: 93 	tiempo: 6129
Dato: 93 	tiempo: 6130
Dato: 93 	tiempo: 6130
Dato: 93 	tiempo: 6130
Dato: 93 	tiempo: 6130
Dato: 93 	tiempo: 6131
Dato: 93 	tiempo: 6131
Dato: 93 	tiempo: 6131
Dato: 93 	tiempo: 6131
Dato: 93 	tiempo: 6132
Dato: 93 	tiempo: 6132
Dato: 93 	tiempo: 6132
Dato: 93 	tiempo: 6132
Dato: 93 	tiempo: 6133
Dato: 93 	tiempo: 6133
Dato: 93 	tiempo: 6133
Dato: 93 	tiempo: 6134
Dato: 93 	tiempo: 6134
Dato: 93 	tiempo: 6134
Dato: 93 	tiempo: 6134
Dato: 93 	tiempo: 6135
Dato: 93 	tiempo: 6135
Dato: 93 	tiempo: 6136
Dato: 93 	tiempo: 6136
Dato: 93 	tiempo: 6136
Dato: 93 	tiempo: 6137
Dato: 93 	tiempo: 6137
